condition,question_id,sample_id,image,target_object,label,answer,answer_class,hallucinated,correct_rejection,unclear
none,sample_000062_removed,sample_000062,sample_000062.jpg,bottle,no,"No, there is no bottle in the image. The image features two men standing next to each other, with one of them holding a pair of scissors.",no,False,True,False
none,sample_000068_removed,sample_000068,sample_000068.jpg,car,no,"Yes, there is a car in the image, and it is driving down the street.",yes,True,False,False
none,sample_000069_removed,sample_000069,sample_000069.jpg,bus,no,"Yes, there is a bus in the image. It is a large bus parked in a parking lot.",yes,True,False,False
none,sample_000073_removed,sample_000073,sample_000073.jpg,cat,no,"No, there is no cat in the image. The image features a close-up of a bunch of white balls, possibly marshmallows, on a dark background.",no,False,True,False
none,sample_000077_removed,sample_000077,sample_000077.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
none,sample_000079_removed,sample_000079,sample_000079.jpg,cat,no,"Yes, there is a cat in the image, sitting in front of a television.",yes,True,False,False
none,sample_000080_removed,sample_000080,sample_000080.jpg,cat,no,"Yes, there is a cat in the image, and it is laying on a bed.",yes,True,False,False
none,sample_000081_removed,sample_000081,sample_000081.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
none,sample_000084_removed,sample_000084,sample_000084.jpg,cat,no,"Yes, there is a cat in the image, and it is sitting on a table.",yes,True,False,False
none,sample_000085_removed,sample_000085,sample_000085.jpg,dog,no,"Yes, there is a dog in the image, sitting in front of a television.",yes,True,False,False
none,sample_000086_removed,sample_000086,sample_000086.jpg,bus,no,"Yes, there is a bus in the image, and it is parked on the side of the road.",yes,True,False,False
none,sample_000088_removed,sample_000088,sample_000088.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
none,sample_000090_removed,sample_000090,sample_000090.jpg,chair,no,"Yes, there is a chair in the image.",yes,True,False,False
none,sample_000092_removed,sample_000092,sample_000092.jpg,bus,no,"No, there is no bus in the image. The image features a car driving down a dark street.",no,False,True,False
none,sample_000093_removed,sample_000093,sample_000093.jpg,dog,no,"Yes, there is a dog in the image, and it is sticking its head out of a car window.",yes,True,False,False
none,sample_000094_removed,sample_000094,sample_000094.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
